21649	-61	19
21650	-61	20
21651	-61	21
21652	-61	22
21653	-61	23
21654	-61	24
21655	-61	25
21656	-61	26
21657	-61	27
21658	-61	28
21659	-61	29
21660	-61	30
21661	-61	31
21662	-61	32
21663	-61	33
21664	-61	34
21665	-61	35
21666	-61	36
21667	-61	37
21668	-61	38
21669	-61	39
21670	-61	40
21671	-61	41
21672	-61	42
21673	-61	43
21674	-61	44
21675	-61	45
21676	-61	46
21677	-61	47
21678	-61	48
21679	-61	49
21680	-61	50
21681	-61	51
21682	-61	52
21683	-61	53
21684	-61	54
21685	-61	55
21686	-61	56
21687	-61	57
21688	-61	58
21689	-61	59
21690	-61	60
21691	-61	61
21692	-61	62
21693	-61	63
21694	-61	64
21695	-61	65
21696	-61	66
21697	-61	67
21698	-61	68
21699	-61	69
21700	-61	70
21701	-61	71
21702	-61	72
21703	-61	73
21704	-61	74
21705	-61	75
21706	-61	76
21707	-61	77
21708	-61	78
21709	-61	79
21710	-61	80
21711	-61	81
21712	-61	82
21713	-61	83
21714	-61	84
21715	-61	85
21716	-61	86
21717	-61	87
21718	-61	88
21719	-61	89
21720	-61	90
21721	-60	-90
21722	-60	-89
21723	-60	-88
21724	-60	-87
21725	-60	-86
21726	-60	-85
21727	-60	-84
21728	-60	-83
21729	-60	-82
21730	-60	-81
21731	-60	-80
21732	-60	-79
21733	-60	-78
21734	-60	-77
21735	-60	-76
21736	-60	-75
21737	-60	-74
21738	-60	-73
21739	-60	-72
21740	-60	-71
21741	-60	-70
21742	-60	-69
21743	-60	-68
21744	-60	-67
21745	-60	-66
21746	-60	-65
21747	-60	-64
21748	-60	-63
21749	-60	-62
21750	-60	-61
21751	-60	-60
21752	-60	-59
21753	-60	-58
21754	-60	-57
21755	-60	-56
21756	-60	-55
21757	-60	-54
21758	-60	-53
21759	-60	-52
21760	-60	-51
21761	-60	-50
21762	-60	-49
21763	-60	-48
21764	-60	-47
21765	-60	-46
21766	-60	-45
21767	-60	-44
21768	-60	-43
21769	-60	-42
21770	-60	-41
21771	-60	-40
21772	-60	-39
21773	-60	-38
21774	-60	-37
21775	-60	-36
21776	-60	-35
21777	-60	-34
21778	-60	-33
21779	-60	-32
21780	-60	-31
21781	-60	-30
21782	-60	-29
21783	-60	-28
21784	-60	-27
21785	-60	-26
21786	-60	-25
21787	-60	-24
21788	-60	-23
21789	-60	-22
21790	-60	-21
21791	-60	-20
21792	-60	-19
21793	-60	-18
21794	-60	-17
21795	-60	-16
21796	-60	-15
21797	-60	-14
21798	-60	-13
21799	-60	-12
21800	-60	-11
21801	-60	-10
21802	-60	-9
21803	-60	-8
21804	-60	-7
21805	-60	-6
21806	-60	-5
21807	-60	-4
21808	-60	-3
21809	-60	-2
21810	-60	-1
21811	-60	0
21812	-60	1
21813	-60	2
21814	-60	3
21815	-60	4
21816	-60	5
21817	-60	6
21818	-60	7
21819	-60	8
21820	-60	9
21821	-60	10
21822	-60	11
21823	-60	12
21824	-60	13
21825	-60	14
21826	-60	15
21827	-60	16
21828	-60	17
21829	-60	18
21830	-60	19
21831	-60	20
21832	-60	21
21833	-60	22
21834	-60	23
21835	-60	24
21836	-60	25
21837	-60	26
21838	-60	27
21839	-60	28
21840	-60	29
21841	-60	30
21842	-60	31
21843	-60	32
21844	-60	33
21845	-60	34
21846	-60	35
21847	-60	36
21848	-60	37
21849	-60	38
21850	-60	39
21851	-60	40
21852	-60	41
21853	-60	42
21854	-60	43
21855	-60	44
21856	-60	45
21857	-60	46
21858	-60	47
21859	-60	48
21860	-60	49
21861	-60	50
21862	-60	51
21863	-60	52
21864	-60	53
21865	-60	54
21866	-60	55
21867	-60	56
21868	-60	57
21869	-60	58
21870	-60	59
21871	-60	60
21872	-60	61
21873	-60	62
21874	-60	63
21875	-60	64
21876	-60	65
21877	-60	66
21878	-60	67
21879	-60	68
21880	-60	69
21881	-60	70
21882	-60	71
21883	-60	72
21884	-60	73
21885	-60	74
21886	-60	75
21887	-60	76
21888	-60	77
21889	-60	78
21890	-60	79
21891	-60	80
21892	-60	81
21893	-60	82
21894	-60	83
21895	-60	84
21896	-60	85
21897	-60	86
21898	-60	87
21899	-60	88
21900	-60	89
21901	-60	90
21902	-59	-90
21903	-59	-89
21904	-59	-88
21905	-59	-87
21906	-59	-86
21907	-59	-85
21908	-59	-84
21909	-59	-83
21910	-59	-82
21911	-59	-81
21912	-59	-80
21913	-59	-79
21914	-59	-78
21915	-59	-77
21916	-59	-76
21917	-59	-75
21918	-59	-74
21919	-59	-73
21920	-59	-72
21921	-59	-71
21922	-59	-70
21923	-59	-69
21924	-59	-68
21925	-59	-67
21926	-59	-66
21927	-59	-65
21928	-59	-64
21929	-59	-63
21930	-59	-62
21931	-59	-61
21932	-59	-60
21933	-59	-59
21934	-59	-58
21935	-59	-57
21936	-59	-56
21937	-59	-55
21938	-59	-54
21939	-59	-53
21940	-59	-52
21941	-59	-51
21942	-59	-50
21943	-59	-49
21944	-59	-48
21945	-59	-47
21946	-59	-46
21947	-59	-45
21948	-59	-44
21949	-59	-43
21950	-59	-42
21951	-59	-41
21952	-59	-40
21953	-59	-39
21954	-59	-38
21955	-59	-37
21956	-59	-36
21957	-59	-35
21958	-59	-34
21959	-59	-33
21960	-59	-32
21961	-59	-31
21962	-59	-30
21963	-59	-29
21964	-59	-28
21965	-59	-27
21966	-59	-26
21967	-59	-25
21968	-59	-24
21969	-59	-23
21970	-59	-22
21971	-59	-21
21972	-59	-20
21973	-59	-19
21974	-59	-18
21975	-59	-17
21976	-59	-16
21977	-59	-15
21978	-59	-14
21979	-59	-13
21980	-59	-12
21981	-59	-11
21982	-59	-10
21983	-59	-9
21984	-59	-8
21985	-59	-7
21986	-59	-6
21987	-59	-5
21988	-59	-4
21989	-59	-3
21990	-59	-2
21991	-59	-1
21992	-59	0
21993	-59	1
21994	-59	2
21995	-59	3
21996	-59	4
21997	-59	5
21998	-59	6
21999	-59	7
22000	-59	8
22001	-59	9
22002	-59	10
22003	-59	11
22004	-59	12
22005	-59	13
22006	-59	14
22007	-59	15
22008	-59	16
22009	-59	17
22010	-59	18
22011	-59	19
22012	-59	20
22013	-59	21
22014	-59	22
22015	-59	23
22016	-59	24
22017	-59	25
22018	-59	26
22019	-59	27
22020	-59	28
22021	-59	29
22022	-59	30
22023	-59	31
22024	-59	32
22025	-59	33
22026	-59	34
22027	-59	35
22028	-59	36
22029	-59	37
22030	-59	38
22031	-59	39
22032	-59	40
22033	-59	41
22034	-59	42
22035	-59	43
22036	-59	44
22037	-59	45
22038	-59	46
22039	-59	47
22040	-59	48
22041	-59	49
22042	-59	50
22043	-59	51
22044	-59	52
22045	-59	53
22046	-59	54
22047	-59	55
22048	-59	56
22049	-59	57
22050	-59	58
22051	-59	59
22052	-59	60
22053	-59	61
22054	-59	62
22055	-59	63
22056	-59	64
22057	-59	65
22058	-59	66
22059	-59	67
22060	-59	68
22061	-59	69
22062	-59	70
22063	-59	71
22064	-59	72
22065	-59	73
22066	-59	74
22067	-59	75
22068	-59	76
22069	-59	77
22070	-59	78
22071	-59	79
22072	-59	80
22073	-59	81
22074	-59	82
22075	-59	83
22076	-59	84
22077	-59	85
22078	-59	86
22079	-59	87
22080	-59	88
22081	-59	89
22082	-59	90
22083	-58	-90
22084	-58	-89
22085	-58	-88
22086	-58	-87
22087	-58	-86
22088	-58	-85
22089	-58	-84
22090	-58	-83
22091	-58	-82
22092	-58	-81
22093	-58	-80
22094	-58	-79
22095	-58	-78
22096	-58	-77
22097	-58	-76
22098	-58	-75
22099	-58	-74
22100	-58	-73
22101	-58	-72
22102	-58	-71
22103	-58	-70
22104	-58	-69
22105	-58	-68
22106	-58	-67
22107	-58	-66
22108	-58	-65
22109	-58	-64
22110	-58	-63
22111	-58	-62
22112	-58	-61
22113	-58	-60
22114	-58	-59
22115	-58	-58
22116	-58	-57
22117	-58	-56
22118	-58	-55
22119	-58	-54
22120	-58	-53
22121	-58	-52
22122	-58	-51
22123	-58	-50
22124	-58	-49
22125	-58	-48
22126	-58	-47
22127	-58	-46
22128	-58	-45
22129	-58	-44
22130	-58	-43
22131	-58	-42
22132	-58	-41
22133	-58	-40
22134	-58	-39
22135	-58	-38
22136	-58	-37
22137	-58	-36
22138	-58	-35
22139	-58	-34
22140	-58	-33
22141	-58	-32
22142	-58	-31
22143	-58	-30
22144	-58	-29
22145	-58	-28
22146	-58	-27
22147	-58	-26
22148	-58	-25
22149	-58	-24
22150	-58	-23
22151	-58	-22
22152	-58	-21
22153	-58	-20
22154	-58	-19
22155	-58	-18
22156	-58	-17
22157	-58	-16
22158	-58	-15
22159	-58	-14
22160	-58	-13
22161	-58	-12
22162	-58	-11
22163	-58	-10
22164	-58	-9
22165	-58	-8
22166	-58	-7
22167	-58	-6
22168	-58	-5
22169	-58	-4
22170	-58	-3
22171	-58	-2
22172	-58	-1
22173	-58	0
22174	-58	1
22175	-58	2
22176	-58	3
22177	-58	4
22178	-58	5
22179	-58	6
22180	-58	7
22181	-58	8
22182	-58	9
22183	-58	10
22184	-58	11
22185	-58	12
22186	-58	13
22187	-58	14
22188	-58	15
22189	-58	16
22190	-58	17
22191	-58	18
22192	-58	19
22193	-58	20
22194	-58	21
22195	-58	22
22196	-58	23
22197	-58	24
22198	-58	25
22199	-58	26
22200	-58	27
22201	-58	28
22202	-58	29
22203	-58	30
22204	-58	31
22205	-58	32
22206	-58	33
22207	-58	34
22208	-58	35
22209	-58	36
22210	-58	37
22211	-58	38
22212	-58	39
22213	-58	40
22214	-58	41
22215	-58	42
22216	-58	43
22217	-58	44
22218	-58	45
22219	-58	46
22220	-58	47
22221	-58	48
22222	-58	49
22223	-58	50
22224	-58	51
22225	-58	52
22226	-58	53
22227	-58	54
22228	-58	55
22229	-58	56
22230	-58	57
22231	-58	58
22232	-58	59
22233	-58	60
22234	-58	61
22235	-58	62
22236	-58	63
22237	-58	64
22238	-58	65
22239	-58	66
22240	-58	67
22241	-58	68
22242	-58	69
22243	-58	70
22244	-58	71
22245	-58	72
22246	-58	73
22247	-58	74
22248	-58	75
22249	-58	76
22250	-58	77
22251	-58	78
22252	-58	79
22253	-58	80
22254	-58	81
22255	-58	82
22256	-58	83
22257	-58	84
22258	-58	85
22259	-58	86
22260	-58	87
22261	-58	88
22262	-58	89
22263	-58	90
22264	-57	-90
22265	-57	-89
22266	-57	-88
22267	-57	-87
22268	-57	-86
22269	-57	-85
22270	-57	-84
22271	-57	-83
22272	-57	-82
22273	-57	-81
22274	-57	-80
22275	-57	-79
22276	-57	-78
22277	-57	-77
22278	-57	-76
22279	-57	-75
22280	-57	-74
22281	-57	-73
22282	-57	-72
22283	-57	-71
22284	-57	-70
22285	-57	-69
22286	-57	-68
22287	-57	-67
22288	-57	-66
22289	-57	-65
22290	-57	-64
22291	-57	-63
22292	-57	-62
22293	-57	-61
22294	-57	-60
22295	-57	-59
22296	-57	-58
22297	-57	-57
22298	-57	-56
22299	-57	-55
22300	-57	-54
22301	-57	-53
22302	-57	-52
22303	-57	-51
22304	-57	-50
22305	-57	-49
22306	-57	-48
22307	-57	-47
22308	-57	-46
22309	-57	-45
22310	-57	-44
22311	-57	-43
22312	-57	-42
22313	-57	-41
22314	-57	-40
22315	-57	-39
22316	-57	-38
22317	-57	-37
22318	-57	-36
22319	-57	-35
22320	-57	-34
22321	-57	-33
22322	-57	-32
22323	-57	-31
22324	-57	-30
22325	-57	-29
22326	-57	-28
22327	-57	-27
22328	-57	-26
22329	-57	-25
22330	-57	-24
22331	-57	-23
22332	-57	-22
22333	-57	-21
22334	-57	-20
22335	-57	-19
22336	-57	-18
22337	-57	-17
22338	-57	-16
22339	-57	-15
22340	-57	-14
22341	-57	-13
22342	-57	-12
22343	-57	-11
22344	-57	-10
22345	-57	-9
22346	-57	-8
22347	-57	-7
22348	-57	-6
22349	-57	-5
22350	-57	-4
22351	-57	-3
22352	-57	-2
22353	-57	-1
22354	-57	0
22355	-57	1
22356	-57	2
22357	-57	3
22358	-57	4
22359	-57	5
22360	-57	6
22361	-57	7
22362	-57	8
22363	-57	9
22364	-57	10
22365	-57	11
22366	-57	12
22367	-57	13
22368	-57	14
22369	-57	15
22370	-57	16
22371	-57	17
22372	-57	18
22373	-57	19
22374	-57	20
22375	-57	21
22376	-57	22
22377	-57	23
22378	-57	24
22379	-57	25
22380	-57	26
22381	-57	27
22382	-57	28
22383	-57	29
22384	-57	30
22385	-57	31
22386	-57	32
22387	-57	33
22388	-57	34
22389	-57	35
22390	-57	36
22391	-57	37
22392	-57	38
22393	-57	39
22394	-57	40
22395	-57	41
22396	-57	42
22397	-57	43
22398	-57	44
22399	-57	45
22400	-57	46
22401	-57	47
22402	-57	48
22403	-57	49
22404	-57	50
22405	-57	51
22406	-57	52
22407	-57	53
22408	-57	54
22409	-57	55
22410	-57	56
22411	-57	57
22412	-57	58
22413	-57	59
22414	-57	60
22415	-57	61
22416	-57	62
22417	-57	63
22418	-57	64
22419	-57	65
22420	-57	66
22421	-57	67
22422	-57	68
22423	-57	69
22424	-57	70
22425	-57	71
22426	-57	72
22427	-57	73
22428	-57	74
22429	-57	75
22430	-57	76
22431	-57	77
22432	-57	78
22433	-57	79
22434	-57	80
22435	-57	81
22436	-57	82
22437	-57	83
22438	-57	84
22439	-57	85
22440	-57	86
22441	-57	87
22442	-57	88
22443	-57	89
22444	-57	90
22445	-56	-90
22446	-56	-89
22447	-56	-88
22448	-56	-87
22449	-56	-86
22450	-56	-85
22451	-56	-84
22452	-56	-83
22453	-56	-82
22454	-56	-81
22455	-56	-80
22456	-56	-79
22457	-56	-78
22458	-56	-77
22459	-56	-76
22460	-56	-75
22461	-56	-74
22462	-56	-73
22463	-56	-72
22464	-56	-71
22465	-56	-70
22466	-56	-69
22467	-56	-68
22468	-56	-67
22469	-56	-66
22470	-56	-65
22471	-56	-64
22472	-56	-63
22473	-56	-62
22474	-56	-61
22475	-56	-60
22476	-56	-59
22477	-56	-58
22478	-56	-57
22479	-56	-56
22480	-56	-55
22481	-56	-54
22482	-56	-53
22483	-56	-52
22484	-56	-51
22485	-56	-50
22486	-56	-49
22487	-56	-48
22488	-56	-47
22489	-56	-46
22490	-56	-45
22491	-56	-44
22492	-56	-43
22493	-56	-42
22494	-56	-41
22495	-56	-40
22496	-56	-39
22497	-56	-38
22498	-56	-37
22499	-56	-36
22500	-56	-35
22501	-56	-34
22502	-56	-33
22503	-56	-32
22504	-56	-31
22505	-56	-30
22506	-56	-29
22507	-56	-28
22508	-56	-27
22509	-56	-26
22510	-56	-25
22511	-56	-24
22512	-56	-23
22513	-56	-22
22514	-56	-21
22515	-56	-20
22516	-56	-19
22517	-56	-18
22518	-56	-17
22519	-56	-16
22520	-56	-15
22521	-56	-14
22522	-56	-13
22523	-56	-12
22524	-56	-11
22525	-56	-10
22526	-56	-9
22527	-56	-8
22528	-56	-7
22529	-56	-6
22530	-56	-5
22531	-56	-4
22532	-56	-3
22533	-56	-2
22534	-56	-1
22535	-56	0
22536	-56	1
22537	-56	2
22538	-56	3
22539	-56	4
22540	-56	5
22541	-56	6
22542	-56	7
22543	-56	8
22544	-56	9
22545	-56	10
22546	-56	11
22547	-56	12
22548	-56	13
22549	-56	14
22550	-56	15
22551	-56	16
22552	-56	17
22553	-56	18
22554	-56	19
22555	-56	20
22556	-56	21
22557	-56	22
22558	-56	23
22559	-56	24
22560	-56	25
22561	-56	26
22562	-56	27
22563	-56	28
22564	-56	29
22565	-56	30
22566	-56	31
22567	-56	32
22568	-56	33
22569	-56	34
22570	-56	35
22571	-56	36
22572	-56	37
22573	-56	38
22574	-56	39
22575	-56	40
22576	-56	41
22577	-56	42
22578	-56	43
22579	-56	44
22580	-56	45
22581	-56	46
22582	-56	47
22583	-56	48
22584	-56	49
22585	-56	50
22586	-56	51
22587	-56	52
22588	-56	53
22589	-56	54
22590	-56	55
22591	-56	56
22592	-56	57
22593	-56	58
22594	-56	59
22595	-56	60
22596	-56	61
22597	-56	62
22598	-56	63
22599	-56	64
22600	-56	65
22601	-56	66
22602	-56	67
22603	-56	68
22604	-56	69
22605	-56	70
22606	-56	71
22607	-56	72
22608	-56	73
22609	-56	74
22610	-56	75
22611	-56	76
22612	-56	77
22613	-56	78
22614	-56	79
22615	-56	80
22616	-56	81
22617	-56	82
22618	-56	83
22619	-56	84
22620	-56	85
22621	-56	86
22622	-56	87
22623	-56	88
22624	-56	89
22625	-56	90
22626	-55	-90
22627	-55	-89
22628	-55	-88
22629	-55	-87
22630	-55	-86
22631	-55	-85
22632	-55	-84
22633	-55	-83
22634	-55	-82
22635	-55	-81
22636	-55	-80
22637	-55	-79
22638	-55	-78
22639	-55	-77
22640	-55	-76
22641	-55	-75
22642	-55	-74
22643	-55	-73
22644	-55	-72
22645	-55	-71
22646	-55	-70
22647	-55	-69
22648	-55	-68
22649	-55	-67
22650	-55	-66
22651	-55	-65
22652	-55	-64
22653	-55	-63
22654	-55	-62
22655	-55	-61
22656	-55	-60
22657	-55	-59
22658	-55	-58
22659	-55	-57
22660	-55	-56
22661	-55	-55
22662	-55	-54
22663	-55	-53
22664	-55	-52
22665	-55	-51
22666	-55	-50
22667	-55	-49
22668	-55	-48
22669	-55	-47
22670	-55	-46
22671	-55	-45
22672	-55	-44
22673	-55	-43
22674	-55	-42
22675	-55	-41
22676	-55	-40
22677	-55	-39
22678	-55	-38
22679	-55	-37
22680	-55	-36
22681	-55	-35
22682	-55	-34
22683	-55	-33
22684	-55	-32
22685	-55	-31
22686	-55	-30
22687	-55	-29
22688	-55	-28
22689	-55	-27
22690	-55	-26
22691	-55	-25
22692	-55	-24
22693	-55	-23
22694	-55	-22
22695	-55	-21
22696	-55	-20
22697	-55	-19
22698	-55	-18
22699	-55	-17
22700	-55	-16
22701	-55	-15
22702	-55	-14
22703	-55	-13
22704	-55	-12
22705	-55	-11
22706	-55	-10
22707	-55	-9
22708	-55	-8
22709	-55	-7
22710	-55	-6
22711	-55	-5
22712	-55	-4
22713	-55	-3
22714	-55	-2
22715	-55	-1
22716	-55	0
22717	-55	1
22718	-55	2
22719	-55	3
22720	-55	4
22721	-55	5
22722	-55	6
22723	-55	7
22724	-55	8
22725	-55	9
22726	-55	10
22727	-55	11
22728	-55	12
22729	-55	13
22730	-55	14
22731	-55	15
22732	-55	16
22733	-55	17
22734	-55	18
22735	-55	19
22736	-55	20
22737	-55	21
22738	-55	22
22739	-55	23
22740	-55	24
22741	-55	25
22742	-55	26
22743	-55	27
22744	-55	28
22745	-55	29
22746	-55	30
22747	-55	31
22748	-55	32
22749	-55	33
22750	-55	34
22751	-55	35
22752	-55	36
22753	-55	37
22754	-55	38
22755	-55	39
22756	-55	40
22757	-55	41
22758	-55	42
22759	-55	43
22760	-55	44
22761	-55	45
22762	-55	46
22763	-55	47
22764	-55	48
22765	-55	49
22766	-55	50
22767	-55	51
22768	-55	52
22769	-55	53
22770	-55	54
22771	-55	55
22772	-55	56
22773	-55	57
22774	-55	58
22775	-55	59
22776	-55	60
22777	-55	61
22778	-55	62
22779	-55	63
22780	-55	64
22781	-55	65
22782	-55	66
22783	-55	67
22784	-55	68
22785	-55	69
22786	-55	70
22787	-55	71
22788	-55	72
22789	-55	73
22790	-55	74
22791	-55	75
22792	-55	76
22793	-55	77
22794	-55	78
22795	-55	79
22796	-55	80
22797	-55	81
22798	-55	82
22799	-55	83
22800	-55	84
22801	-55	85
22802	-55	86
22803	-55	87
22804	-55	88
22805	-55	89
22806	-55	90
22807	-54	-90
22808	-54	-89
22809	-54	-88
22810	-54	-87
22811	-54	-86
22812	-54	-85
22813	-54	-84
22814	-54	-83
22815	-54	-82
22816	-54	-81
22817	-54	-80
22818	-54	-79
22819	-54	-78
22820	-54	-77
22821	-54	-76
22822	-54	-75
22823	-54	-74
22824	-54	-73
22825	-54	-72
22826	-54	-71
22827	-54	-70
22828	-54	-69
22829	-54	-68
22830	-54	-67
22831	-54	-66
22832	-54	-65
22833	-54	-64
22834	-54	-63
22835	-54	-62
22836	-54	-61
22837	-54	-60
22838	-54	-59
22839	-54	-58
22840	-54	-57
22841	-54	-56
22842	-54	-55
22843	-54	-54
22844	-54	-53
22845	-54	-52
22846	-54	-51
22847	-54	-50
22848	-54	-49
22849	-54	-48
22850	-54	-47
22851	-54	-46
22852	-54	-45
22853	-54	-44
22854	-54	-43
22855	-54	-42
22856	-54	-41
22857	-54	-40
22858	-54	-39
22859	-54	-38
22860	-54	-37
22861	-54	-36
22862	-54	-35
22863	-54	-34
22864	-54	-33
22865	-54	-32
22866	-54	-31
22867	-54	-30
22868	-54	-29
22869	-54	-28
22870	-54	-27
22871	-54	-26
22872	-54	-25
22873	-54	-24
22874	-54	-23
22875	-54	-22
22876	-54	-21
22877	-54	-20
22878	-54	-19
22879	-54	-18
22880	-54	-17
22881	-54	-16
22882	-54	-15
22883	-54	-14
22884	-54	-13
22885	-54	-12
22886	-54	-11
22887	-54	-10
22888	-54	-9
22889	-54	-8
22890	-54	-7
22891	-54	-6
22892	-54	-5
22893	-54	-4
22894	-54	-3
22895	-54	-2
22896	-54	-1
22897	-54	0
22898	-54	1
22899	-54	2
22900	-54	3
22901	-54	4
22902	-54	5
22903	-54	6
22904	-54	7
22905	-54	8
22906	-54	9
22907	-54	10
22908	-54	11
22909	-54	12
22910	-54	13
22911	-54	14
22912	-54	15
22913	-54	16
22914	-54	17
22915	-54	18
22916	-54	19
22917	-54	20
22918	-54	21
22919	-54	22
22920	-54	23
22921	-54	24
22922	-54	25
22923	-54	26
22924	-54	27
22925	-54	28
22926	-54	29
22927	-54	30
22928	-54	31
22929	-54	32
22930	-54	33
22931	-54	34
22932	-54	35
22933	-54	36
22934	-54	37
22935	-54	38
22936	-54	39
22937	-54	40
22938	-54	41
22939	-54	42
22940	-54	43
22941	-54	44
22942	-54	45
22943	-54	46
22944	-54	47
22945	-54	48
22946	-54	49
22947	-54	50
22948	-54	51
22949	-54	52
22950	-54	53
22951	-54	54
22952	-54	55
22953	-54	56
22954	-54	57
22955	-54	58
22956	-54	59
22957	-54	60
22958	-54	61
22959	-54	62
22960	-54	63
22961	-54	64
22962	-54	65
22963	-54	66
22964	-54	67
22965	-54	68
22966	-54	69
22967	-54	70
22968	-54	71
22969	-54	72
22970	-54	73
22971	-54	74
22972	-54	75
22973	-54	76
22974	-54	77
22975	-54	78
22976	-54	79
22977	-54	80
22978	-54	81
22979	-54	82
22980	-54	83
22981	-54	84
22982	-54	85
22983	-54	86
22984	-54	87
22985	-54	88
22986	-54	89
22987	-54	90
22988	-53	-90
22989	-53	-89
22990	-53	-88
22991	-53	-87
22992	-53	-86
22993	-53	-85
22994	-53	-84
22995	-53	-83
22996	-53	-82
22997	-53	-81
22998	-53	-80
22999	-53	-79
23000	-53	-78
23001	-53	-77
23002	-53	-76
23003	-53	-75
23004	-53	-74
23005	-53	-73
23006	-53	-72
23007	-53	-71
23008	-53	-70
23009	-53	-69
23010	-53	-68
23011	-53	-67
23012	-53	-66
23013	-53	-65
23014	-53	-64
23015	-53	-63
23016	-53	-62
23017	-53	-61
23018	-53	-60
23019	-53	-59
23020	-53	-58
23021	-53	-57
23022	-53	-56
23023	-53	-55
23024	-53	-54
23025	-53	-53
23026	-53	-52
23027	-53	-51
23028	-53	-50
23029	-53	-49
23030	-53	-48
23031	-53	-47
23032	-53	-46
23033	-53	-45
23034	-53	-44
23035	-53	-43
23036	-53	-42
23037	-53	-41
23038	-53	-40
23039	-53	-39
23040	-53	-38
23041	-53	-37
23042	-53	-36
23043	-53	-35
23044	-53	-34
23045	-53	-33
23046	-53	-32
23047	-53	-31
23048	-53	-30
23049	-53	-29
23050	-53	-28
23051	-53	-27
23052	-53	-26
23053	-53	-25
23054	-53	-24
23055	-53	-23
23056	-53	-22
23057	-53	-21
23058	-53	-20
23059	-53	-19
23060	-53	-18
23061	-53	-17
23062	-53	-16
23063	-53	-15
23064	-53	-14
23065	-53	-13
23066	-53	-12
23067	-53	-11
23068	-53	-10
23069	-53	-9
23070	-53	-8
23071	-53	-7
23072	-53	-6
23073	-53	-5
23074	-53	-4
23075	-53	-3
23076	-53	-2
23077	-53	-1
23078	-53	0
23079	-53	1
23080	-53	2
23081	-53	3
23082	-53	4
23083	-53	5
23084	-53	6
23085	-53	7
23086	-53	8
23087	-53	9
23088	-53	10
23089	-53	11
23090	-53	12
23091	-53	13
23092	-53	14
23093	-53	15
23094	-53	16
23095	-53	17
23096	-53	18
23097	-53	19
23098	-53	20
23099	-53	21
23100	-53	22
23101	-53	23
23102	-53	24
23103	-53	25
23104	-53	26
23105	-53	27
23106	-53	28
23107	-53	29
23108	-53	30
23109	-53	31
23110	-53	32
23111	-53	33
23112	-53	34
23113	-53	35
23114	-53	36
23115	-53	37
23116	-53	38
23117	-53	39
23118	-53	40
23119	-53	41
23120	-53	42
23121	-53	43
23122	-53	44
23123	-53	45
23124	-53	46
23125	-53	47
23126	-53	48
23127	-53	49
23128	-53	50
23129	-53	51
23130	-53	52
23131	-53	53
23132	-53	54
23133	-53	55
23134	-53	56
23135	-53	57
23136	-53	58
23137	-53	59
23138	-53	60
23139	-53	61
23140	-53	62
23141	-53	63
23142	-53	64
23143	-53	65
23144	-53	66
23145	-53	67
23146	-53	68
23147	-53	69
23148	-53	70
23149	-53	71
23150	-53	72
23151	-53	73
23152	-53	74
23153	-53	75
23154	-53	76
23155	-53	77
23156	-53	78
23157	-53	79
23158	-53	80
23159	-53	81
23160	-53	82
23161	-53	83
23162	-53	84
23163	-53	85
23164	-53	86
23165	-53	87
23166	-53	88
23167	-53	89
23168	-53	90
23169	-52	-90
23170	-52	-89
23171	-52	-88
23172	-52	-87
23173	-52	-86
23174	-52	-85
23175	-52	-84
23176	-52	-83
23177	-52	-82
23178	-52	-81
23179	-52	-80
23180	-52	-79
23181	-52	-78
23182	-52	-77
23183	-52	-76
23184	-52	-75
23185	-52	-74
23186	-52	-73
23187	-52	-72
23188	-52	-71
23189	-52	-70
23190	-52	-69
23191	-52	-68
23192	-52	-67
23193	-52	-66
23194	-52	-65
23195	-52	-64
23196	-52	-63
23197	-52	-62
23198	-52	-61
23199	-52	-60
23200	-52	-59
23201	-52	-58
23202	-52	-57
23203	-52	-56
23204	-52	-55
23205	-52	-54
23206	-52	-53
23207	-52	-52
23208	-52	-51
23209	-52	-50
23210	-52	-49
23211	-52	-48
23212	-52	-47
23213	-52	-46
23214	-52	-45
23215	-52	-44
23216	-52	-43
23217	-52	-42
23218	-52	-41
23219	-52	-40
23220	-52	-39
23221	-52	-38
23222	-52	-37
23223	-52	-36
23224	-52	-35
23225	-52	-34
23226	-52	-33
23227	-52	-32
23228	-52	-31
23229	-52	-30
23230	-52	-29
23231	-52	-28
23232	-52	-27
23233	-52	-26
23234	-52	-25
23235	-52	-24
23236	-52	-23
23237	-52	-22
23238	-52	-21
23239	-52	-20
23240	-52	-19
23241	-52	-18
23242	-52	-17
23243	-52	-16
23244	-52	-15
23245	-52	-14
23246	-52	-13
23247	-52	-12
23248	-52	-11
23249	-52	-10
23250	-52	-9
23251	-52	-8
23252	-52	-7
23253	-52	-6
23254	-52	-5
23255	-52	-4
23256	-52	-3
23257	-52	-2
23258	-52	-1
23259	-52	0
23260	-52	1
23261	-52	2
23262	-52	3
23263	-52	4
23264	-52	5
23265	-52	6
23266	-52	7
23267	-52	8
23268	-52	9
23269	-52	10
23270	-52	11
23271	-52	12
23272	-52	13
23273	-52	14
23274	-52	15
23275	-52	16
23276	-52	17
23277	-52	18
23278	-52	19
23279	-52	20
23280	-52	21
23281	-52	22
23282	-52	23
23283	-52	24
23284	-52	25
23285	-52	26
23286	-52	27
23287	-52	28
23288	-52	29
23289	-52	30
23290	-52	31
23291	-52	32
23292	-52	33
23293	-52	34
23294	-52	35
23295	-52	36
23296	-52	37
